Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Low-income countries,,2009,79.05914
Low-income countries,,2010,78.951706
Low-income countries,,2011,78.870445
Low-income countries,,2012,78.76157
Low-income countries,,2013,78.94724
Low-income countries,,2014,79.238625
Low-income countries,,2015,79.54553
Low-income countries,,2016,79.73294
Low-income countries,,2017,79.93762
Low-income countries,,2018,80.17418
Low-income countries,,2019,80.42898
Low-income countries,,2020,79.26308
Low-income countries,,2021,79.4855
Lower-middle-income countries,,1990,50.618504
Lower-middle-income countries,,1991,50.63111
Lower-middle-income countries,,1992,50.81309
Lower-middle-income countries,,1993,50.866783
Lower-middle-income countries,,1994,51.163044
Lower-middle-income countries,,1995,51.101418
Lower-middle-income countries,,1996,51.149033
Lower-middle-income countries,,1997,51.063976
Lower-middle-income countries,,1998,51.41759
Lower-middle-income countries,,1999,51.45332
Lower-middle-income countries,,2000,51.49072
Lower-middle-income countries,,2001,51.451103
Lower-middle-income countries,,2002,51.31362
Lower-middle-income countries,,2003,51.493412
Lower-middle-income countries,,2004,51.484665
Lower-middle-income countries,,2005,51.74457
Lower-middle-income countries,,2006,51.383183
Lower-middle-income countries,,2007,51.479538
Lower-middle-income countries,,2008,51.06872
Lower-middle-income countries,,2009,50.82934
Lower-middle-income countries,,2010,50.54471
Lower-middle-income countries,,2011,49.996235
Lower-middle-income countries,,2012,49.447083
Lower-middle-income countries,,2013,49.29989
Lower-middle-income countries,,2014,49.376568
Lower-middle-income countries,,2015,49.427746
Lower-middle-income countries,,2016,49.48603
Lower-middle-income countries,,2017,49.64337
Lower-middle-income countries,,2018,49.614014
Lower-middle-income countries,,2019,49.96553
Lower-middle-income countries,,2020,49.195934
Lower-middle-income countries,,2021,49.617397
Luxembourg,LUX,1990,49.616974
Luxembourg,LUX,1991,52.15123
Luxembourg,LUX,1992,56.863945
Luxembourg,LUX,1993,54.73641
Luxembourg,LUX,1994,56.67798
Luxembourg,LUX,1995,54.037678
Luxembourg,LUX,1996,56.629757
Luxembourg,LUX,1997,58.97665
Luxembourg,LUX,1998,59.649124
Luxembourg,LUX,1999,63.317623
Luxembourg,LUX,2000,62.60576
Luxembourg,LUX,2001,64.51446
Luxembourg,LUX,2002,65.467575
Luxembourg,LUX,2003,67.08572
Luxembourg,LUX,2004,69.95784
Luxembourg,LUX,2005,71.219376
Luxembourg,LUX,2006,72.441666
Luxembourg,LUX,2007,73.67874
Luxembourg,LUX,2008,74.92874
Luxembourg,LUX,2009,74.91036
Luxembourg,LUX,2010,75.619316
Luxembourg,LUX,2011,77.248146
Luxembourg,LUX,2012,78.98045
Luxembourg,LUX,2013,79.13433
Luxembourg,LUX,2014,80.06051
Luxembourg,LUX,2015,83.425835
Luxembourg,LUX,2016,83.24518
Luxembourg,LUX,2017,86.37664
Luxembourg,LUX,2018,87.26906
Luxembourg,LUX,2019,85.3264
Luxembourg,LUX,2020,88.31916
Luxembourg,LUX,2021,89.22403
Macao,MAC,1990,62.794357
Macao,MAC,1991,63.223488
Macao,MAC,1992,65.09878
Macao,MAC,1993,66.02557
Macao,MAC,1994,66.96157
Macao,MAC,1995,67.90566
Macao,MAC,1996,68.85339
Macao,MAC,1997,69.80554
Macao,MAC,1998,70.55992
Macao,MAC,1999,73.42915
Macao,MAC,2000,75.66753
Macao,MAC,2001,76.6522
Macao,MAC,2002,77.706345
Macao,MAC,2003,76.60035
Macao,MAC,2004,78.161606
Macao,MAC,2005,80.22395
Macao,MAC,2006,80.013565
Macao,MAC,2007,82.500656
Macao,MAC,2008,83.10941
Macao,MAC,2009,85.16917
Macao,MAC,2010,85.1231
Macao,MAC,2011,86.395195
Macao,MAC,2012,84.99084
Macao,MAC,2013,86.12755
Macao,MAC,2014,85.31728
Macao,MAC,2015,85.54753
Macao,MAC,2016,86.53797
Macao,MAC,2017,87.236626
Macao,MAC,2018,88.6241
Macao,MAC,2019,89.41012
Macao,MAC,2020,89.184944
Macao,MAC,2021,90.77231
Madagascar,MDG,1990,94.08814
Madagascar,MDG,1991,94.105316
Madagascar,MDG,1992,94.150246
Madagascar,MDG,1993,94.213326
Madagascar,MDG,1994,94.27752
Madagascar,MDG,1995,94.33644
Madagascar,MDG,1996,94.30868
Madagascar,MDG,1997,94.29263
Madagascar,MDG,1998,94.290535
Madagascar,MDG,1999,94.30552
Madagascar,MDG,2000,94.34196
Madagascar,MDG,2001,94.32913
Madagascar,MDG,2002,94.36018
Madagascar,MDG,2003,94.42663
Madagascar,MDG,2004,94.51458
Madagascar,MDG,2005,94.61988
Madagascar,MDG,2006,94.5295
Madagascar,MDG,2007,94.440155
Madagascar,MDG,2008,94.34966
Madagascar,MDG,2009,94.25807
Madagascar,MDG,2010,94.16752
Madagascar,MDG,2011,94.075806
Madagascar,MDG,2012,93.981895
Madagascar,MDG,2013,93.88901
Madagascar,MDG,2014,93.793915
Madagascar,MDG,2015,93.699844
Madagascar,MDG,2016,93.94433
Madagascar,MDG,2017,94.1725
Madagascar,MDG,2018,94.39168
Madagascar,MDG,2019,94.60946
Madagascar,MDG,2020,92.66025
Madagascar,MDG,2021,93.077225
Malawi,MWI,1990,96.28414
Malawi,MWI,1991,96.04559
Malawi,MWI,1992,96.00112
Malawi,MWI,1993,96.07503
Malawi,MWI,1994,96.12306
Malawi,MWI,1995,96.03666
Malawi,MWI,1996,95.75004
Malawi,MWI,1997,95.43662
Malawi,MWI,1998,95.12356
Malawi,MWI,1999,94.56549
Malawi,MWI,2000,94.0148
Malawi,MWI,2001,93.47131
Malawi,MWI,2002,92.9326
Malawi,MWI,2003,92.402145
Malawi,MWI,2004,91.87632
Malawi,MWI,2005,91.35858
Malawi,MWI,2006,90.84398
Malawi,MWI,2007,90.33839
Malawi,MWI,2008,89.835915
Malawi,MWI,2009,89.34101
Malawi,MWI,2010,88.8502
Malawi,MWI,2011,88.365685
Malawi,MWI,2012,87.88512
Malawi,MWI,2013,87.41175
Malawi,MWI,2014,87.753426
Malawi,MWI,2015,88.10929
Malawi,MWI,2016,88.554016
Malawi,MWI,2017,88.98632
Malawi,MWI,2018,89.434
Malawi,MWI,2019,89.937294
Malawi,MWI,2020,88.98971
Malawi,MWI,2021,89.50133
Malaysia,MYS,1990,57.475494
Malaysia,MYS,1991,57.630386
Malaysia,MYS,1992,57.5824
Malaysia,MYS,1993,57.53457
Malaysia,MYS,1994,57.486805
Malaysia,MYS,1995,57.438374
Malaysia,MYS,1996,57.392326
Malaysia,MYS,1997,57.34452
Malaysia,MYS,1998,57.29687
Malaysia,MYS,1999,57.251274
Malaysia,MYS,2000,57.20422
Malaysia,MYS,2001,57.157833
Malaysia,MYS,2002,57.11172
Malaysia,MYS,2003,57.067036
Malaysia,MYS,2004,57.021
Malaysia,MYS,2005,56.976215
Malaysia,MYS,2006,56.93082
Malaysia,MYS,2007,56.886463
Malaysia,MYS,2008,56.445023
Malaysia,MYS,2009,57.274426
Malaysia,MYS,2010,57.095036
Malaysia,MYS,2011,58.494392
Malaysia,MYS,2012,59.89186
Malaysia,MYS,2013,63.068306
Malaysia,MYS,2014,64.58379
Malaysia,MYS,2015,64.99626
Malaysia,MYS,2016,65.53648
Malaysia,MYS,2017,66.095955
Malaysia,MYS,2018,66.32711
Malaysia,MYS,2019,66.45517
Malaysia,MYS,2020,66.28122
Malaysia,MYS,2021,66.00559
Maldives,MDV,1990,26.154465
Maldives,MDV,1991,28.247557
Maldives,MDV,1992,30.475254
Maldives,MDV,1993,32.841576
Maldives,MDV,1994,35.350304
Maldives,MDV,1995,38.00347
Maldives,MDV,1996,40.60925
Maldives,MDV,1997,43.331745
Maldives,MDV,1998,46.170673
Maldives,MDV,1999,49.122303
Maldives,MDV,2000,52.182068
Maldives,MDV,2001,52.593727
Maldives,MDV,2002,53.01229
Maldives,MDV,2003,53.43812
Maldives,MDV,2004,53.87186
Maldives,MDV,2005,54.31379
Maldives,MDV,2006,54.76261
Maldives,MDV,2007,55.221573
Maldives,MDV,2008,55.687572
Maldives,MDV,2009,56.16121
Maldives,MDV,2010,56.097782
Maldives,MDV,2011,56.05449
Maldives,MDV,2012,56.035957
Maldives,MDV,2013,56.037003
Maldives,MDV,2014,56.059288
Maldives,MDV,2015,56.1026
Maldives,MDV,2016,56.163406
Maldives,MDV,2017,55.5408
Maldives,MDV,2018,53.82919
Maldives,MDV,2019,51.541893
Maldives,MDV,2020,50.677402
Maldives,MDV,2021,50.857853
Mali,MLI,1990,75.60003
Mali,MLI,1991,75.5139
Mali,MLI,1992,75.482475
Mali,MLI,1993,75.49875
Mali,MLI,1994,75.56218
Mali,MLI,1995,75.67574
Mali,MLI,1996,75.58704
Mali,MLI,1997,75.59214
Mali,MLI,1998,75.65321
Mali,MLI,1999,75.72034
Mali,MLI,2000,75.77
Mali,MLI,2001,75.68329
Mali,MLI,2002,75.60733
Mali,MLI,2003,75.53988
Mali,MLI,2004,75.48749
Mali,MLI,2005,75.44948
Mali,MLI,2006,75.22649
Mali,MLI,2007,75.05949
Mali,MLI,2008,74.93686
Mali,MLI,2009,74.85059
Mali,MLI,2010,74.80395
Mali,MLI,2011,74.56832
Mali,MLI,2012,74.417625
Mali,MLI,2013,74.33677
Mali,MLI,2014,74.311676
Mali,MLI,2015,76.74934
Mali,MLI,2016,74.43103
Mali,MLI,2017,72.11283
Mali,MLI,2018,72.290146
Mali,MLI,2019,72.528366
Mali,MLI,2020,72.52918
Mali,MLI,2021,72.39341
Malta,MLT,1990,35.700623
Malta,MLT,1991,35.94741
Malta,MLT,1992,36.661568
Malta,MLT,1993,37.545513
Malta,MLT,1994,37.99967
Malta,MLT,1995,38.329033
Malta,MLT,1996,39.08174
Malta,MLT,1997,40.223614
Malta,MLT,1998,40.553535
Malta,MLT,1999,41.381596
Malta,MLT,2000,42.20122
Malta,MLT,2001,41.053364
Malta,MLT,2002,43.79077
Malta,MLT,2003,43.578987
Malta,MLT,2004,40.567905
Malta,MLT,2005,44.34031
Malta,MLT,2006,44.672905
Malta,MLT,2007,47.791016
Malta,MLT,2008,50.03058
Malta,MLT,2009,51.004864
Malta,MLT,2010,51.903393
Malta,MLT,2011,53.7648
Malta,MLT,2012,59.027397
Malta,MLT,2013,61.3544
Malta,MLT,2014,63.241108
Malta,MLT,2015,64.15647
Malta,MLT,2016,66.37799
Malta,MLT,2017,68.091805
Malta,MLT,2018,70.67167
Malta,MLT,2019,72.10993
Malta,MLT,2020,74.44088
Malta,MLT,2021,74.3338
Mauritania,MRT,1990,40.03213
Mauritania,MRT,1991,40.045742
Mauritania,MRT,1992,40.10978
Mauritania,MRT,1993,40.214603
Mauritania,MRT,1994,40.33945
Mauritania,MRT,1995,40.480164
Mauritania,MRT,1996,40.605938
Mauritania,MRT,1997,40.734585
Mauritania,MRT,1998,40.88116
Mauritania,MRT,1999,41.057144
Mauritania,MRT,2000,41.264893
Mauritania,MRT,2001,41.45313
Mauritania,MRT,2002,41.652393
Mauritania,MRT,2003,41.862194
Mauritania,MRT,2004,42.08228
Mauritania,MRT,2005,42.314213
Mauritania,MRT,2006,42.55841
Mauritania,MRT,2007,42.812527
Mauritania,MRT,2008,43.081223
Mauritania,MRT,2009,43.36064
Mauritania,MRT,2010,43.6527
Mauritania,MRT,2011,43.959396
Mauritania,MRT,2012,44.27968
Mauritania,MRT,2013,44.248043
Mauritania,MRT,2014,44.21565
Mauritania,MRT,2015,44.18479
Mauritania,MRT,2016,44.15337
Mauritania,MRT,2017,44.1219
Mauritania,MRT,2018,44.319992
Mauritania,MRT,2019,44.53571
Mauritania,MRT,2020,44.109795
Mauritania,MRT,2021,44.0521
Mauritius,MUS,1990,47.461674
Mauritius,MUS,1991,47.85379
Mauritius,MUS,1992,48.048275
Mauritius,MUS,1993,48.138405
Mauritius,MUS,1994,48.266953
Mauritius,MUS,1995,48.51355
Mauritius,MUS,1996,48.613987
Mauritius,MUS,1997,48.737354
Mauritius,MUS,1998,48.882423
Mauritius,MUS,1999,49.04047
Mauritius,MUS,2000,49.20505
Mauritius,MUS,2001,48.737053
Mauritius,MUS,2002,48.25313
Mauritius,MUS,2003,49.680832
Mauritius,MUS,2004,51.13858
Mauritius,MUS,2005,53.368885
Mauritius,MUS,2006,54.133633
Mauritius,MUS,2007,53.296818
Mauritius,MUS,2008,55.0857
Mauritius,MUS,2009,55.847897
Mauritius,MUS,2010,57.878635
Mauritius,MUS,2011,57.119804
Mauritius,MUS,2012,57.508022
Mauritius,MUS,2013,59.95748
Mauritius,MUS,2014,60.042904
Mauritius,MUS,2015,61.946438
Mauritius,MUS,2016,60.99956
Mauritius,MUS,2017,61.22872
Mauritius,MUS,2018,62.070366
Mauritius,MUS,2019,63.041298
Mauritius,MUS,2020,61.319443
Mauritius,MUS,2021,61.6114
Mexico,MEX,1990,39.840168
Mexico,MEX,1991,40.36371
Mexico,MEX,1992,41.22224
Mexico,MEX,1993,42.08898
Mexico,MEX,1994,43.746487
Mexico,MEX,1995,45.494587
Mexico,MEX,1996,45.45069
Mexico,MEX,1997,47.422333
Mexico,MEX,1998,47.17545
Mexico,MEX,1999,46.38607
Mexico,MEX,2000,47.530537
Mexico,MEX,2001,46.891083
Mexico,MEX,2002,47.65792
Mexico,MEX,2003,48.47437
Mexico,MEX,2004,49.90006
Mexico,MEX,2005,50.939934
Mexico,MEX,2006,52.15534
Mexico,MEX,2007,52.844597
Mexico,MEX,2008,52.87662
Mexico,MEX,2009,54.126118
Mexico,MEX,2010,54.02798
Mexico,MEX,2011,54.60116
Mexico,MEX,2012,55.648727
Mexico,MEX,2013,55.90651
Mexico,MEX,2014,55.009747
Mexico,MEX,2015,55.58558
Mexico,MEX,2016,55.842426
Mexico,MEX,2017,55.369373
Mexico,MEX,2018,56.17126
Mexico,MEX,2019,57.951912
Mexico,MEX,2020,57.190914
Mexico,MEX,2021,58.09056
Middle East and North Africa (WB),,1990,23.651972
Middle East and North Africa (WB),,1991,23.775902
Middle East and North Africa (WB),,1992,24.369226
Middle East and North Africa (WB),,1993,24.28156
Middle East and North Africa (WB),,1994,24.888662
Middle East and North Africa (WB),,1995,24.87286
Middle East and North Africa (WB),,1996,24.952623
Middle East and North Africa (WB),,1997,25.095474
Middle East and North Africa (WB),,1998,25.346579
Middle East and North Africa (WB),,1999,26.1269
Middle East and North Africa (WB),,2000,26.653437
Middle East and North Africa (WB),,2001,27.154951
Middle East and North Africa (WB),,2002,26.884594
Middle East and North Africa (WB),,2003,27.509249
Middle East and North Africa (WB),,2004,28.067076
Middle East and North Africa (WB),,2005,28.70663
Middle East and North Africa (WB),,2006,29.022352
Middle East and North Africa (WB),,2007,29.607689
Middle East and North Africa (WB),,2008,28.904806
Middle East and North Africa (WB),,2009,29.504282
Middle East and North Africa (WB),,2010,29.415234
Middle East and North Africa (WB),,2011,29.291838
Middle East and North Africa (WB),,2012,29.761686
Middle East and North Africa (WB),,2013,29.686346
Middle East and North Africa (WB),,2014,30.026329
Middle East and North Africa (WB),,2015,30.720871
Middle East and North Africa (WB),,2016,31.539587
Middle East and North Africa (WB),,2017,31.253538
Middle East and North Africa (WB),,2018,30.120834
Middle East and North Africa (WB),,2019,29.754473
Middle East and North Africa (WB),,2020,29.378695
Middle East and North Africa (WB),,2021,29.319998
Middle-income countries,,1990,65.98468
Middle-income countries,,1991,65.88559
Middle-income countries,,1992,65.90546
Middle-income countries,,1993,65.80817
Middle-income countries,,1994,65.939514
Middle-income countries,,1995,65.95849
Middle-income countries,,1996,65.941
Middle-income countries,,1997,65.91544
Middle-income countries,,1998,66.015114
Middle-income countries,,1999,66.06003
Middle-income countries,,2000,66.042404
Middle-income countries,,2001,65.90584
Middle-income countries,,2002,65.805984
Middle-income countries,,2003,65.75125
Middle-income countries,,2004,65.59865
Middle-income countries,,2005,65.626434
Middle-income countries,,2006,65.32515
Middle-income countries,,2007,65.179276
Middle-income countries,,2008,64.74751
Middle-income countries,,2009,64.49256
Middle-income countries,,2010,64.07345
Middle-income countries,,2011,63.884045
Middle-income countries,,2012,63.69502
Middle-income countries,,2013,63.615997
Middle-income countries,,2014,63.63509
Middle-income countries,,2015,63.741917
Middle-income countries,,2016,63.830902
Middle-income countries,,2017,63.98559
Middle-income countries,,2018,64.05236
Middle-income countries,,2019,64.31498
Middle-income countries,,2020,63.454388
Middle-income countries,,2021,63.5884
Moldova,MDA,1990,86.98907
Moldova,MDA,1991,87.247536
Moldova,MDA,1992,87.45339
Moldova,MDA,1993,87.548416
Moldova,MDA,1994,87.64175
Moldova,MDA,1995,87.62477
Moldova,MDA,1996,87.82411
Moldova,MDA,1997,87.74994
Moldova,MDA,1998,88.007576
Moldova,MDA,1999,88.14101
Moldova,MDA,2000,88.046814
Moldova,MDA,2001,88.74379
Moldova,MDA,2002,91.47935
Moldova,MDA,2003,90.12482
Moldova,MDA,2004,92.65431
Moldova,MDA,2005,94.65891
Moldova,MDA,2006,86.02971
Moldova,MDA,2007,88.23628
Moldova,MDA,2008,87.769066
Moldova,MDA,2009,85.90509
Moldova,MDA,2010,85.91743
Moldova,MDA,2011,86.15962
Moldova,MDA,2012,87.70762
Moldova,MDA,2013,86.695145
Moldova,MDA,2014,85.337456
Moldova,MDA,2015,85.45032
Moldova,MDA,2016,84.83615
Moldova,MDA,2017,86.99837
Moldova,MDA,2018,84.621826
Moldova,MDA,2019,81.30239
Moldova,MDA,2020,80.186104
Moldova,MDA,2021,77.11236
Mongolia,MNG,1990,86.97468
Mongolia,MNG,1991,87.14537
Mongolia,MNG,1992,87.42592
Mongolia,MNG,1993,87.55764
Mongolia,MNG,1994,87.51326
Mongolia,MNG,1995,87.34649
Mongolia,MNG,1996,87.308044
Mongolia,MNG,1997,87.23083
Mongolia,MNG,1998,87.173744
Mongolia,MNG,1999,87.128555
Mongolia,MNG,2000,87.12422
Mongolia,MNG,2001,87.08598
Mongolia,MNG,2002,87.02684
Mongolia,MNG,2003,86.955376
Mongolia,MNG,2004,86.77261
Mongolia,MNG,2005,86.58874
Mongolia,MNG,2006,86.40644
Mongolia,MNG,2007,86.222824
Mongolia,MNG,2008,85.77284
Mongolia,MNG,2009,84.80213
Mongolia,MNG,2010,83.74836
Mongolia,MNG,2011,82.66556
Mongolia,MNG,2012,82.52853
Mongolia,MNG,2013,82.39273
Mongolia,MNG,2014,82.376816
Mongolia,MNG,2015,81.690056
Mongolia,MNG,2016,81.46841
Mongolia,MNG,2017,82.266464
Mongolia,MNG,2018,77.07696
Mongolia,MNG,2019,78.16698
Mongolia,MNG,2020,77.57234
Mongolia,MNG,2021,77.35234
Montenegro,MNE,1990,75.59675
Montenegro,MNE,1991,75.6616
Montenegro,MNE,1992,75.69843
Montenegro,MNE,1993,75.70731
Montenegro,MNE,1994,75.660225
Montenegro,MNE,1995,75.607185
Montenegro,MNE,1996,75.569
Montenegro,MNE,1997,75.54563
Montenegro,MNE,1998,75.51671
Montenegro,MNE,1999,75.58439
Montenegro,MNE,2000,75.55685
Montenegro,MNE,2001,75.55171
Montenegro,MNE,2002,75.541985
Montenegro,MNE,2003,75.52755
Montenegro,MNE,2004,75.508865
Montenegro,MNE,2005,75.49934
Montenegro,MNE,2006,75.50598
Montenegro,MNE,2007,75.5358
Montenegro,MNE,2008,75.59268
Montenegro,MNE,2009,75.54147
Montenegro,MNE,2010,75.55918
Montenegro,MNE,2011,75.58826
Montenegro,MNE,2012,76.4058
Montenegro,MNE,2013,76.83257
Montenegro,MNE,2014,77.65815
Montenegro,MNE,2015,79.25379
Montenegro,MNE,2016,77.003
Montenegro,MNE,2017,76.27765
Montenegro,MNE,2018,74.81337
Montenegro,MNE,2019,76.51422
Montenegro,MNE,2020,76.58065
Montenegro,MNE,2021,77.11673
Morocco,MAR,1990,28.728882
Morocco,MAR,1991,29.204939
Morocco,MAR,1992,29.19819
Morocco,MAR,1993,29.255333
Morocco,MAR,1994,29.898657
Morocco,MAR,1995,29.808605
Morocco,MAR,1996,30.579147
Morocco,MAR,1997,30.748243
Morocco,MAR,1998,31.388914
Morocco,MAR,1999,31.720629
Morocco,MAR,2000,32.05845
Morocco,MAR,2001,32.674797
Morocco,MAR,2002,32.174046
Morocco,MAR,2003,32.628983
Morocco,MAR,2004,33.089787
Morocco,MAR,2005,33.55826
Morocco,MAR,2006,34.03153
Morocco,MAR,2007,34.511036
Morocco,MAR,2008,34.998287
Morocco,MAR,2009,34.814026
Morocco,MAR,2010,34.63637
Morocco,MAR,2011,34.293526
Morocco,MAR,2012,33.613754
Morocco,MAR,2013,34.391785
Morocco,MAR,2014,34.766464
Morocco,MAR,2015,34.569946
Morocco,MAR,2016,33.398987
Morocco,MAR,2017,33.59137
Morocco,MAR,2018,33.765797
Morocco,MAR,2019,33.91193
Morocco,MAR,2020,33.23603
Morocco,MAR,2021,33.372253
Mozambique,MOZ,1990,105.771225
Mozambique,MOZ,1991,106.50302
Mozambique,MOZ,1992,107.1186
Mozambique,MOZ,1993,107.604416
Mozambique,MOZ,1994,108.001396
Mozambique,MOZ,1995,108.37153
Mozambique,MOZ,1996,108.21721
Mozambique,MOZ,1997,108.14596
Mozambique,MOZ,1998,107.48186
Mozambique,MOZ,1999,106.84621
Mozambique,MOZ,2000,106.238075
Mozambique,MOZ,2001,105.6579
Mozambique,MOZ,2002,105.103516
Mozambique,MOZ,2003,104.574196
Mozambique,MOZ,2004,104.18246
Mozambique,MOZ,2005,103.76027
Mozambique,MOZ,2006,103.30616
Mozambique,MOZ,2007,102.81718
Mozambique,MOZ,2008,102.294106
Mozambique,MOZ,2009,101.7353
Mozambique,MOZ,2010,101.13781
Mozambique,MOZ,2011,100.50364
Mozambique,MOZ,2012,99.829796
Mozambique,MOZ,2013,99.11701
Mozambique,MOZ,2014,98.36227
Mozambique,MOZ,2015,97.565
Mozambique,MOZ,2016,97.77758
Mozambique,MOZ,2017,98.04147
Mozambique,MOZ,2018,98.34487
Mozambique,MOZ,2019,98.665794
Mozambique,MOZ,2020,98.66695
Mozambique,MOZ,2021,98.38593
Myanmar,MMR,1990,82.068306
Myanmar,MMR,1991,82.386024
Myanmar,MMR,1992,81.12578
Myanmar,MMR,1993,80.40616
Myanmar,MMR,1994,79.506294
Myanmar,MMR,1995,78.70806
Myanmar,MMR,1996,78.00632
Myanmar,MMR,1997,77.429855
Myanmar,MMR,1998,76.838974
Myanmar,MMR,1999,75.65954
Myanmar,MMR,2000,74.233345
Myanmar,MMR,2001,73.129364
Myanmar,MMR,2002,72.01692
Myanmar,MMR,2003,70.815994
Myanmar,MMR,2004,69.72537
Myanmar,MMR,2005,68.72278
Myanmar,MMR,2006,67.83759
Myanmar,MMR,2007,67.09719
Myanmar,MMR,2008,66.52126
Myanmar,MMR,2009,65.98445
Myanmar,MMR,2010,65.54796
Myanmar,MMR,2011,65.32625
Myanmar,MMR,2012,65.05182
Myanmar,MMR,2013,64.766655
Myanmar,MMR,2014,64.524536
Myanmar,MMR,2015,64.33943
Myanmar,MMR,2016,63.029606
Myanmar,MMR,2017,61.730602
Myanmar,MMR,2018,62.923985
Myanmar,MMR,2019,60.96896
Myanmar,MMR,2020,59.90318
Myanmar,MMR,2021,58.58466
Namibia,NAM,1990,76.14676
Namibia,NAM,1991,76.4032
Namibia,NAM,1992,76.73248
Namibia,NAM,1993,77.12029
Namibia,NAM,1994,77.54759
Namibia,NAM,1995,77.349365
Namibia,NAM,1996,77.15315
Namibia,NAM,1997,76.95624
Namibia,NAM,1998,76.81762
Namibia,NAM,1999,76.68145
Namibia,NAM,2000,76.55016
Namibia,NAM,2001,77.26134
Namibia,NAM,2002,77.97412
Namibia,NAM,2003,78.685326
Namibia,NAM,2004,79.39692
Namibia,NAM,2005,80.1073
Namibia,NAM,2006,80.81616
Namibia,NAM,2007,81.52676
Namibia,NAM,2008,82.23354
Namibia,NAM,2009,82.94046
Namibia,NAM,2010,83.646194
Namibia,NAM,2011,84.349655
Namibia,NAM,2012,85.05325
Namibia,NAM,2013,89.91298
Namibia,NAM,2014,88.27268
Namibia,NAM,2015,86.254166
Namibia,NAM,2016,84.27355
Namibia,NAM,2017,86.25612
Namibia,NAM,2018,88.38897
Namibia,NAM,2019,88.398834
Namibia,NAM,2020,87.55037
Namibia,NAM,2021,87.698814
Nepal,NPL,1990,89.588875
Nepal,NPL,1991,89.7717
Nepal,NPL,1992,90.00288
Nepal,NPL,1993,90.26
Nepal,NPL,1994,90.52371
Nepal,NPL,1995,90.776985
Nepal,NPL,1996,90.764244
Nepal,NPL,1997,90.75435
Nepal,NPL,1998,90.764755
Nepal,NPL,1999,90.82671
Nepal,NPL,2000,90.805244
Nepal,NPL,2001,90.78574
Nepal,NPL,2002,90.769775
Nepal,NPL,2003,90.75535
Nepal,NPL,2004,90.744606
Nepal,NPL,2005,90.737785
Nepal,NPL,2006,90.73215
Nepal,NPL,2007,90.73028
Nepal,NPL,2008,90.73287
Nepal,NPL,2009,91.12344
Nepal,NPL,2010,91.5994
Nepal,NPL,2011,92.13272
Nepal,NPL,2012,92.8597
Nepal,NPL,2013,93.72722
Nepal,NPL,2014,94.62042
Nepal,NPL,2015,95.455025
Nepal,NPL,2016,96.29686
Nepal,NPL,2017,96.94466
Nepal,NPL,2018,97.39538
Nepal,NPL,2019,97.65259
Nepal,NPL,2020,95.24516
Nepal,NPL,2021,97.42361
Netherlands,NLD,1990,61.965332
Netherlands,NLD,1991,63.115494
Netherlands,NLD,1992,65.552734
Netherlands,NLD,1993,66.419075
Netherlands,NLD,1994,67.74601
Netherlands,NLD,1995,68.608665
Netherlands,NLD,1996,70.00454
Netherlands,NLD,1997,70.80573
Netherlands,NLD,1998,71.29764
Netherlands,NLD,1999,73.50774
Netherlands,NLD,2000,73.98211
Netherlands,NLD,2001,74.95615
Netherlands,NLD,2002,75.39209
Netherlands,NLD,2003,77.10301
Netherlands,NLD,2004,77.901184
Netherlands,NLD,2005,77.82239
Netherlands,NLD,2006,78.79358
Netherlands,NLD,2007,79.82171
Netherlands,NLD,2008,80.4798
Netherlands,NLD,2009,81.32444
Netherlands,NLD,2010,82.49084
Netherlands,NLD,2011,83.35958
Netherlands,NLD,2012,83.64799
Netherlands,NLD,2013,83.660736
Netherlands,NLD,2014,82.91883
Netherlands,NLD,2015,83.84488
Netherlands,NLD,2016,84.250206
Netherlands,NLD,2017,84.76202
Netherlands,NLD,2018,84.91441
Netherlands,NLD,2019,85.60222
Netherlands,NLD,2020,86.38206
Netherlands,NLD,2021,87.56082
New Caledonia,NCL,1990,82.69912
New Caledonia,NCL,1991,83.10994
New Caledonia,NCL,1992,82.831535
New Caledonia,NCL,1993,82.53069
New Caledonia,NCL,1994,82.52334
New Caledonia,NCL,1995,83.004555
New Caledonia,NCL,1996,82.675964
New Caledonia,NCL,1997,82.59438
New Caledonia,NCL,1998,81.74785
New Caledonia,NCL,1999,81.535194
New Caledonia,NCL,2000,81.51191
New Caledonia,NCL,2001,81.49709
New Caledonia,NCL,2002,81.57272
New Caledonia,NCL,2003,81.99523
New Caledonia,NCL,2004,82.31649
New Caledonia,NCL,2005,82.61234
New Caledonia,NCL,2006,83.23387
New Caledonia,NCL,2007,83.65905
New Caledonia,NCL,2008,83.52818
New Caledonia,NCL,2009,83.676865
New Caledonia,NCL,2010,83.95971
New Caledonia,NCL,2011,84.262985
New Caledonia,NCL,2012,84.586365
New Caledonia,NCL,2013,84.93385
New Caledonia,NCL,2014,85.30361
New Caledonia,NCL,2015,85.18057
New Caledonia,NCL,2016,85.32509
New Caledonia,NCL,2017,85.40976
New Caledonia,NCL,2018,85.49989
New Caledonia,NCL,2019,85.57585
New Caledonia,NCL,2020,83.75476
New Caledonia,NCL,2021,83.979126
New Zealand,NZL,1990,72.59599
New Zealand,NZL,1991,73.44088
New Zealand,NZL,1992,73.754074
New Zealand,NZL,1993,73.66098
New Zealand,NZL,1994,74.71462
