Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
France,FRA,1983,15.1
France,FRA,1984,14.2
France,FRA,1985,12
France,FRA,1986,10.9
France,FRA,1987,9.6
France,FRA,1988,9.3
France,FRA,1989,8.5
France,FRA,1990,10.4
France,FRA,1991,11.9
France,FRA,1992,12.9
France,FRA,1993,9.3
France,FRA,1994,11.7
France,FRA,1995,9.5
France,FRA,1996,13.2
France,FRA,1997,9.6
France,FRA,1998,10.2
France,FRA,1999,7.4
France,FRA,2000,6.5
France,FRA,2001,8.5
France,FRA,2002,12
France,FRA,2003,9.1
France,FRA,2004,8.8
France,FRA,2005,7.9
France,FRA,2006,8.3
France,FRA,2007,11.1
France,FRA,2008,8.8
France,FRA,2009,8.6
France,FRA,2010,10.2
France,FRA,2011,8.4
France,FRA,2012,8.7
France,FRA,2013,8.9
France,FRA,2014,7.6
France,FRA,2015,7.6
France,FRA,2016,8
France,FRA,2017,8
Gabon,GAB,2000,380
Gabon,GAB,2001,370
Gabon,GAB,2002,361
Gabon,GAB,2003,356
Gabon,GAB,2004,354
Gabon,GAB,2005,348
Gabon,GAB,2006,340
Gabon,GAB,2007,336
Gabon,GAB,2008,332
Gabon,GAB,2009,324
Gabon,GAB,2010,314
Gabon,GAB,2011,304
Gabon,GAB,2012,292
Gabon,GAB,2013,277
Gabon,GAB,2014,267
Gabon,GAB,2015,261
Gabon,GAB,2016,256
Gabon,GAB,2017,252
Gambia,GMB,2000,932
Gambia,GMB,2001,905
Gambia,GMB,2002,876
Gambia,GMB,2003,843
Gambia,GMB,2004,802
Gambia,GMB,2005,756
Gambia,GMB,2006,716
Gambia,GMB,2007,690
Gambia,GMB,2008,675
Gambia,GMB,2009,668
Gambia,GMB,2010,661
Gambia,GMB,2011,656
Gambia,GMB,2012,650
Gambia,GMB,2013,644
Gambia,GMB,2014,637
Gambia,GMB,2015,625
Gambia,GMB,2016,611
Gambia,GMB,2017,597
Georgia,GEO,2000,31
Georgia,GEO,2001,33
Georgia,GEO,2002,42
Georgia,GEO,2003,37
Georgia,GEO,2004,38
Georgia,GEO,2005,39
Georgia,GEO,2006,33
Georgia,GEO,2007,36
Georgia,GEO,2008,39
Georgia,GEO,2009,43
Georgia,GEO,2010,32
Georgia,GEO,2011,32
Georgia,GEO,2012,30
Georgia,GEO,2013,30
Georgia,GEO,2014,29
Georgia,GEO,2015,27
Georgia,GEO,2016,26
Georgia,GEO,2017,25
Germany,DEU,1952,183.71
Germany,DEU,1953,164.8
Germany,DEU,1954,148.16
Germany,DEU,1955,153.27
Germany,DEU,1956,139.15
Germany,DEU,1957,127.32
Germany,DEU,1958,118.41
Germany,DEU,1959,108.62
Germany,DEU,1960,106.34
Germany,DEU,1961,97.66
Germany,DEU,1962,87.08
Germany,DEU,1963,82.82
Germany,DEU,1964,69.36
Germany,DEU,1965,69.33
Germany,DEU,1966,65.12
Germany,DEU,1967,58.17
Germany,DEU,1968,51.56
Germany,DEU,1969,53.13
Germany,DEU,1970,51.8
Germany,DEU,1971,50.48
Germany,DEU,1972,42.78
Germany,DEU,1973,45.94
Germany,DEU,1974,34.01
Germany,DEU,1975,39.63
Germany,DEU,1976,36.33
Germany,DEU,1977,34
Germany,DEU,1978,25.5
Germany,DEU,1979,21.99
Germany,DEU,1980,20.62
Germany,DEU,1981,20.01
Germany,DEU,1982,17.71
Germany,DEU,1983,11.44
Germany,DEU,1984,10.78
Germany,DEU,1985,10.75
Germany,DEU,1986,7.99
Germany,DEU,1987,8.72
Germany,DEU,1988,8.86
Germany,DEU,1989,5.28
Germany,DEU,1990,9.05
Germany,DEU,1991,8.67
Germany,DEU,1992,6.67
Germany,DEU,1993,5.51
Germany,DEU,1994,5.2
Germany,DEU,1995,5.36
Germany,DEU,1996,6.41
Germany,DEU,1997,6.03
Germany,DEU,1998,5.6
Germany,DEU,1999,4.8
Germany,DEU,2000,5.61
Germany,DEU,2001,3.68
Germany,DEU,2002,2.92
Germany,DEU,2003,4.24
Germany,DEU,2004,5.24
Germany,DEU,2005,4.08
Germany,DEU,2006,6.09
Germany,DEU,2007,4.09
Germany,DEU,2008,5.27
Germany,DEU,2009,5.1
Germany,DEU,2010,5.2
Germany,DEU,2011,4.7
Germany,DEU,2012,4.6
Germany,DEU,2013,4.1
Germany,DEU,2014,4.1
Germany,DEU,2015,3.3
Germany,DEU,2016,2.9
Germany,DEU,2017,2.8
Germany,DEU,2018,3.2
Germany,DEU,2019,3.2
Germany,DEU,2020,3.6
Ghana,GHA,2000,484
Ghana,GHA,2001,445
Ghana,GHA,2002,415
Ghana,GHA,2003,398
Ghana,GHA,2004,384
Ghana,GHA,2005,371
Ghana,GHA,2006,359
Ghana,GHA,2007,349
Ghana,GHA,2008,342
Ghana,GHA,2009,339
Ghana,GHA,2010,339
Ghana,GHA,2011,339
Ghana,GHA,2012,336
Ghana,GHA,2013,331
Ghana,GHA,2014,325
Ghana,GHA,2015,320
Ghana,GHA,2016,314
Ghana,GHA,2017,308
Greece,GRC,1960,66.8
Greece,GRC,1961,79.6
Greece,GRC,1962,57.2
Greece,GRC,1963,54.6
Greece,GRC,1964,41.8
Greece,GRC,1965,45.6
Greece,GRC,1966,51.1
Greece,GRC,1967,48.5
Greece,GRC,1968,36.8
Greece,GRC,1969,22.7
Greece,GRC,1970,28.3
Greece,GRC,1971,40.4
Greece,GRC,1972,29.8
Greece,GRC,1973,25.5
Greece,GRC,1974,18.1
Greece,GRC,1975,18.3
Greece,GRC,1976,19.8
Greece,GRC,1977,20.2
Greece,GRC,1978,19.8
Greece,GRC,1979,14.2
Greece,GRC,1980,17.6
Greece,GRC,1981,11.4
Greece,GRC,1982,11.7
Greece,GRC,1983,14.3
Greece,GRC,1984,8.8
Greece,GRC,1985,6.9
Greece,GRC,1986,8
Greece,GRC,1987,4.7
Greece,GRC,1988,5.6
Greece,GRC,1989,3.9
Greece,GRC,1990,1
Greece,GRC,1991,2.9
Greece,GRC,1992,5.8
Greece,GRC,1993,1
Greece,GRC,1994,1.9
Greece,GRC,1995,0
Greece,GRC,1996,4
Greece,GRC,1997,0
Greece,GRC,1998,6.9
Greece,GRC,1999,6
Greece,GRC,2000,0
Greece,GRC,2001,3.9
Greece,GRC,2002,1
Greece,GRC,2003,1.9
Greece,GRC,2004,2.8
Greece,GRC,2005,0
Greece,GRC,2006,2.7
Greece,GRC,2007,1.8
Greece,GRC,2008,0
Greece,GRC,2009,3.4
Greece,GRC,2010,5.2
Greece,GRC,2011,3.8
Greece,GRC,2012,1
Greece,GRC,2013,0
Greece,GRC,2014,4.3
Greece,GRC,2015,5.4
Greece,GRC,2016,6.5
Greece,GRC,2017,11.3
Greece,GRC,2018,4.6
Greece,GRC,2019,7.2
Grenada,GRD,2000,38
Grenada,GRD,2001,36
Grenada,GRD,2002,34
Grenada,GRD,2003,34
Grenada,GRD,2004,38
Grenada,GRD,2005,33
Grenada,GRD,2006,31
Grenada,GRD,2007,31
Grenada,GRD,2008,30
Grenada,GRD,2009,30
Grenada,GRD,2010,29
Grenada,GRD,2011,28
Grenada,GRD,2012,28
Grenada,GRD,2013,27
Grenada,GRD,2014,26
Grenada,GRD,2015,25
Grenada,GRD,2016,25
Grenada,GRD,2017,25
Guatemala,GTM,2000,161
Guatemala,GTM,2001,147
Guatemala,GTM,2002,145
Guatemala,GTM,2003,137
Guatemala,GTM,2004,137
Guatemala,GTM,2005,142
Guatemala,GTM,2006,137
Guatemala,GTM,2007,132
Guatemala,GTM,2008,125
Guatemala,GTM,2009,131
Guatemala,GTM,2010,129
Guatemala,GTM,2011,122
Guatemala,GTM,2012,118
Guatemala,GTM,2013,113
Guatemala,GTM,2014,107
Guatemala,GTM,2015,103
Guatemala,GTM,2016,98
Guatemala,GTM,2017,95
Guinea,GIN,2000,1020
Guinea,GIN,2001,1070
Guinea,GIN,2002,1090
Guinea,GIN,2003,1080
Guinea,GIN,2004,1020
Guinea,GIN,2005,920
Guinea,GIN,2006,831
Guinea,GIN,2007,772
Guinea,GIN,2008,754
Guinea,GIN,2009,750
Guinea,GIN,2010,747
Guinea,GIN,2011,748
Guinea,GIN,2012,744
Guinea,GIN,2013,731
Guinea,GIN,2014,767
Guinea,GIN,2015,699
Guinea,GIN,2016,621
Guinea,GIN,2017,576
Guinea-Bissau,GNB,2000,1210
Guinea-Bissau,GNB,2001,1180
Guinea-Bissau,GNB,2002,1150
Guinea-Bissau,GNB,2003,1110
Guinea-Bissau,GNB,2004,1050
Guinea-Bissau,GNB,2005,979
Guinea-Bissau,GNB,2006,912
Guinea-Bissau,GNB,2007,860
Guinea-Bissau,GNB,2008,827
Guinea-Bissau,GNB,2009,800
Guinea-Bissau,GNB,2010,779
Guinea-Bissau,GNB,2011,762
Guinea-Bissau,GNB,2012,744
Guinea-Bissau,GNB,2013,726
Guinea-Bissau,GNB,2014,711
Guinea-Bissau,GNB,2015,694
Guinea-Bissau,GNB,2016,679
Guinea-Bissau,GNB,2017,667
Guyana,GUY,2000,231
Guyana,GUY,2001,216
Guyana,GUY,2002,227
Guyana,GUY,2003,226
Guyana,GUY,2004,220
Guyana,GUY,2005,223
Guyana,GUY,2006,221
Guyana,GUY,2007,208
Guyana,GUY,2008,192
Guyana,GUY,2009,185
Guyana,GUY,2010,179
Guyana,GUY,2011,180
Guyana,GUY,2012,185
Guyana,GUY,2013,175
Guyana,GUY,2014,174
Guyana,GUY,2015,172
Guyana,GUY,2016,170
Guyana,GUY,2017,169
Haiti,HTI,2000,437
Haiti,HTI,2001,437
Haiti,HTI,2002,441
Haiti,HTI,2003,446
Haiti,HTI,2004,513
Haiti,HTI,2005,459
Haiti,HTI,2006,467
Haiti,HTI,2007,473
Haiti,HTI,2008,484
Haiti,HTI,2009,484
Haiti,HTI,2010,506
Haiti,HTI,2011,496
Haiti,HTI,2012,500
Haiti,HTI,2013,496
Haiti,HTI,2014,492
Haiti,HTI,2015,488
Haiti,HTI,2016,489
Haiti,HTI,2017,480
High income (WB),,2000,13
High income (WB),,2001,12
High income (WB),,2002,12
High income (WB),,2003,12
High income (WB),,2004,12
High income (WB),,2005,12
High income (WB),,2006,12
High income (WB),,2007,11
High income (WB),,2008,11
High income (WB),,2009,12
High income (WB),,2010,11
High income (WB),,2011,11
High income (WB),,2012,11
High income (WB),,2013,11
High income (WB),,2014,11
High income (WB),,2015,11
High income (WB),,2016,11
High income (WB),,2017,11
Honduras,HND,2000,85
Honduras,HND,2001,83
Honduras,HND,2002,80
Honduras,HND,2003,78
Honduras,HND,2004,77
Honduras,HND,2005,77
Honduras,HND,2006,77
Honduras,HND,2007,77
Honduras,HND,2008,76
Honduras,HND,2009,75
Honduras,HND,2010,74
Honduras,HND,2011,72
Honduras,HND,2012,70
Honduras,HND,2013,69
Honduras,HND,2014,68
Honduras,HND,2015,67
Honduras,HND,2016,65
Honduras,HND,2017,65
Hungary,HUN,1970,42.2
Hungary,HUN,1971,35.2
Hungary,HUN,1972,43.1
Hungary,HUN,1973,37.8
Hungary,HUN,1974,38.7
Hungary,HUN,1975,26.8
Hungary,HUN,1976,20
Hungary,HUN,1977,19.7
Hungary,HUN,1978,22
Hungary,HUN,1979,15.6
Hungary,HUN,1980,20.9
Hungary,HUN,1981,17.5
Hungary,HUN,1982,27.7
Hungary,HUN,1983,14.9
Hungary,HUN,1984,15.2
Hungary,HUN,1985,26.1
Hungary,HUN,1986,14.8
Hungary,HUN,1987,13.5
Hungary,HUN,1988,16.9
Hungary,HUN,1989,15.4
Hungary,HUN,1990,20.7
Hungary,HUN,1991,12.6
Hungary,HUN,1992,9.9
Hungary,HUN,1993,18.8
Hungary,HUN,1994,10.4
Hungary,HUN,1995,15.2
Hungary,HUN,1996,11.4
Hungary,HUN,1997,20.9
Hungary,HUN,1998,6.2
Hungary,HUN,1999,4.2
Hungary,HUN,2000,10.2
Hungary,HUN,2001,5.2
Hungary,HUN,2002,8.3
Hungary,HUN,2003,7.4
Hungary,HUN,2004,4.2
Hungary,HUN,2005,5.1
Hungary,HUN,2006,8
Hungary,HUN,2007,8.2
Hungary,HUN,2008,17.1
Hungary,HUN,2009,18.7
Hungary,HUN,2010,15.5
Hungary,HUN,2011,10.2
Hungary,HUN,2012,10
Hungary,HUN,2013,14.7
Hungary,HUN,2014,6.6
Hungary,HUN,2015,5.5
Hungary,HUN,2016,11.8
Hungary,HUN,2017,15.3
Hungary,HUN,2018,10
Hungary,HUN,2019,11.2
Hungary,HUN,2020,15.2
Iceland,ISL,1960,0
Iceland,ISL,1961,43.8
Iceland,ISL,1962,42.5
Iceland,ISL,1963,20.8
Iceland,ISL,1964,62.7
Iceland,ISL,1965,21.2
Iceland,ISL,1966,21.3
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,23.7
Iceland,ISL,1970,0
Iceland,ISL,1971,46.8
Iceland,ISL,1972,0
Iceland,ISL,1973,21.8
Iceland,ISL,1974,0
Iceland,ISL,1975,22.8
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,23.9
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,21
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,24.4
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,22.3
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,3.3
India,IND,2000,370
India,IND,2001,354
India,IND,2002,336
India,IND,2003,319
India,IND,2004,303
India,IND,2005,286
India,IND,2006,270
India,IND,2007,255
India,IND,2008,240
India,IND,2009,225
India,IND,2010,210
India,IND,2011,197
India,IND,2012,185
India,IND,2013,175
India,IND,2014,166
India,IND,2015,158
India,IND,2016,150
India,IND,2017,145
Indonesia,IDN,2000,272
Indonesia,IDN,2001,269
Indonesia,IDN,2002,265
Indonesia,IDN,2003,261
Indonesia,IDN,2004,264
Indonesia,IDN,2005,252
Indonesia,IDN,2006,249
Indonesia,IDN,2007,243
Indonesia,IDN,2008,239
Indonesia,IDN,2009,234
Indonesia,IDN,2010,228
Indonesia,IDN,2011,221
Indonesia,IDN,2012,214
Indonesia,IDN,2013,207
Indonesia,IDN,2014,199
Indonesia,IDN,2015,192
Indonesia,IDN,2016,184
Indonesia,IDN,2017,177
Iran,IRN,2000,48
Iran,IRN,2001,44
Iran,IRN,2002,41
Iran,IRN,2003,39
Iran,IRN,2004,36
Iran,IRN,2005,34
Iran,IRN,2006,32
Iran,IRN,2007,30
Iran,IRN,2008,28
Iran,IRN,2009,25
Iran,IRN,2010,22
Iran,IRN,2011,19
Iran,IRN,2012,18
Iran,IRN,2013,17
Iran,IRN,2014,17
Iran,IRN,2015,17
Iran,IRN,2016,16
Iran,IRN,2017,16
Iraq,IRQ,2000,79
Iraq,IRQ,2001,76
Iraq,IRQ,2002,74
Iraq,IRQ,2003,136
Iraq,IRQ,2004,122
Iraq,IRQ,2005,127
Iraq,IRQ,2006,158
Iraq,IRQ,2007,138
Iraq,IRQ,2008,90
Iraq,IRQ,2009,75
Iraq,IRQ,2010,70
Iraq,IRQ,2011,67
Iraq,IRQ,2012,66
Iraq,IRQ,2013,75
Iraq,IRQ,2014,92
Iraq,IRQ,2015,83
Iraq,IRQ,2016,78
Iraq,IRQ,2017,79
Ireland,IRL,1875,660
Ireland,IRL,1885,710
Ireland,IRL,1895,660
Ireland,IRL,1901,618
Ireland,IRL,1902,623
Ireland,IRL,1903,563
Ireland,IRL,1904,562
Ireland,IRL,1905,557
Ireland,IRL,1906,586
Ireland,IRL,1907,496
Ireland,IRL,1908,520
Ireland,IRL,1909,546
Ireland,IRL,1910,531
Ireland,IRL,1911,505
Ireland,IRL,1912,543
Ireland,IRL,1913,536
Ireland,IRL,1914,521
Ireland,IRL,1915,530
Ireland,IRL,1916,574
Ireland,IRL,1917,485
Ireland,IRL,1918,483
Ireland,IRL,1919,471
Ireland,IRL,1920,487
Ireland,IRL,1921,495
Ireland,IRL,1922,566
Ireland,IRL,1923,482
Ireland,IRL,1924,478
Ireland,IRL,1925,469
Ireland,IRL,1926,489
Ireland,IRL,1927,451
Ireland,IRL,1928,493
Ireland,IRL,1929,410
Ireland,IRL,1930,477
Ireland,IRL,1931,431
Ireland,IRL,1932,455
Ireland,IRL,1933,444
Ireland,IRL,1934,468
Ireland,IRL,1935,467
Ireland,IRL,1936,470
Ireland,IRL,1937,361
Ireland,IRL,1938,411
Ireland,IRL,1939,339
Ireland,IRL,1940,367
Ireland,IRL,1941,321
Ireland,IRL,1942,247
Ireland,IRL,1943,225
Ireland,IRL,1944,238
Ireland,IRL,1945,237
Ireland,IRL,1946,201
Ireland,IRL,1947,188
Ireland,IRL,1948,158
Ireland,IRL,1949,181
Ireland,IRL,1950,156
Ireland,IRL,1951,163.81
Ireland,IRL,1952,142.35
Ireland,IRL,1953,132.68
Ireland,IRL,1954,110.34
Ireland,IRL,1955,113.6
Ireland,IRL,1956,85.61
Ireland,IRL,1957,132.26
Ireland,IRL,1958,102.5
Ireland,IRL,1959,64.8
Ireland,IRL,1960,57.63
Ireland,IRL,1961,45.13
Ireland,IRL,1962,43.7
Ireland,IRL,1963,34.78
Ireland,IRL,1964,46.82
Ireland,IRL,1965,28.34
Ireland,IRL,1966,28.93
Ireland,IRL,1967,22.84
Ireland,IRL,1968,36.06
Ireland,IRL,1969,31.79
Ireland,IRL,1970,31.06
Ireland,IRL,1971,25.17
Ireland,IRL,1972,41.39
Ireland,IRL,1973,11.64
Ireland,IRL,1974,21.77
Ireland,IRL,1975,7.44
Ireland,IRL,1976,16.24
Ireland,IRL,1977,11.61
Ireland,IRL,1978,17.07
Ireland,IRL,1979,9.65
Ireland,IRL,1980,6.75
Ireland,IRL,1981,4.16
Ireland,IRL,1982,5.65
Ireland,IRL,1983,11.92
Ireland,IRL,1984,6.24
Ireland,IRL,1985,6.41
Ireland,IRL,1986,4.87
Ireland,IRL,1987,3.42
Ireland,IRL,1988,1.83
Ireland,IRL,1989,3.84
Ireland,IRL,1990,3.77
Ireland,IRL,1991,7.59
Ireland,IRL,1992,3.91
Ireland,IRL,1993,2
Ireland,IRL,1994,2.07
Ireland,IRL,1995,0
Ireland,IRL,1996,5.92
Ireland,IRL,1997,5.68
Ireland,IRL,1998,3.71
Ireland,IRL,1999,1.85
Ireland,IRL,2000,1.83
Ireland,IRL,2001,5.19
Ireland,IRL,2002,8.26
Ireland,IRL,2003,0
Ireland,IRL,2004,1.62
Ireland,IRL,2005,1.64
Ireland,IRL,2006,1.56
Ireland,IRL,2007,1.42
Ireland,IRL,2008,2.66
Ireland,IRL,2009,4
Ireland,IRL,2010,1.3
Ireland,IRL,2011,2.7
Ireland,IRL,2012,2.8
Ireland,IRL,2013,4.3
Ireland,IRL,2014,1.5
Ireland,IRL,2015,1.5
Ireland,IRL,2016,6.2
Ireland,IRL,2017,1.6
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Israel,ISR,1970,22.3
Israel,ISR,1971,15.1
Israel,ISR,1972,19.9
Israel,ISR,1973,13.6
Israel,ISR,1974,11.8
Israel,ISR,1975,16.7
Israel,ISR,1976,9.1
Israel,ISR,1977,16.8
Israel,ISR,1978,9.7
Israel,ISR,1979,10.7
Israel,ISR,1980,6.4
Israel,ISR,1981,0
Israel,ISR,1982,3.1
Israel,ISR,1983,2
Israel,ISR,1984,5.1
Israel,ISR,1985,6
Israel,ISR,1986,4
Israel,ISR,1987,8.1
Israel,ISR,1988,5
Israel,ISR,1989,6.9
Israel,ISR,1990,12.6
Israel,ISR,1991,8.5
Israel,ISR,1992,5.5
Israel,ISR,1993,2.7
Israel,ISR,1994,5.2
Israel,ISR,1995,6
Israel,ISR,1996,7.4
Israel,ISR,1997,9.6
Israel,ISR,1998,8.5
Israel,ISR,1999,6.8
Israel,ISR,2000,3.7
Israel,ISR,2001,6.6
Israel,ISR,2002,5
Israel,ISR,2003,2.1
Israel,ISR,2004,4.1
Israel,ISR,2005,2.8
Israel,ISR,2006,7.4
Israel,ISR,2007,4.6
Israel,ISR,2008,5.1
Israel,ISR,2009,3.1
Israel,ISR,2010,4.2
Israel,ISR,2011,1.2
Israel,ISR,2012,5.3
Israel,ISR,2013,4.7
Israel,ISR,2014,2.8
Israel,ISR,2015,3.9
Israel,ISR,2016,2.2
Israel,ISR,2017,2.7
Israel,ISR,2018,3.3
Israel,ISR,2019,3.3
Israel,ISR,2020,2.8
Italy,ITA,1970,54.5
Italy,ITA,1971,51.5
Italy,ITA,1972,46.1
Italy,ITA,1973,42.5
Italy,ITA,1974,29.4
Italy,ITA,1975,25.4
Italy,ITA,1976,23.3
Italy,ITA,1977,16.9
Italy,ITA,1978,17.1
Italy,ITA,1979,12.2
Italy,ITA,1980,12.8
Italy,ITA,1981,13.1
Italy,ITA,1982,9.3
Italy,ITA,1983,9
Italy,ITA,1984,9
Italy,ITA,1985,8
Italy,ITA,1986,5.5
Italy,ITA,1987,4.5
Italy,ITA,1988,7.6
Italy,ITA,1989,4.6
Italy,ITA,1990,8.6
Italy,ITA,1991,4.9
Italy,ITA,1992,7.2
Italy,ITA,1993,4.3
Italy,ITA,1994,3.6
Italy,ITA,1995,3.2
Italy,ITA,1996,3.8
Italy,ITA,1997,4.3
Italy,ITA,1998,3
Italy,ITA,1999,2.7
Italy,ITA,2000,3
Italy,ITA,2001,2.1
Italy,ITA,2002,3.4
Italy,ITA,2003,5.2
Italy,ITA,2004,3.7
Italy,ITA,2005,2.6
Italy,ITA,2006,2
Italy,ITA,2007,2.3
Italy,ITA,2008,2.3
Italy,ITA,2009,3.4
Italy,ITA,2010,2.9
Italy,ITA,2011,2.6
Italy,ITA,2012,2.1
Italy,ITA,2013,2.8
Italy,ITA,2014,1.2
Italy,ITA,2015,3.4
Italy,ITA,2016,2.8
Italy,ITA,2017,3.5
Italy,ITA,2018,2.5
Italy,ITA,2019,2.9
Jamaica,JAM,2000,77
Jamaica,JAM,2001,79
Jamaica,JAM,2002,78
Jamaica,JAM,2003,79
Jamaica,JAM,2004,80
Jamaica,JAM,2005,80
Jamaica,JAM,2006,79
Jamaica,JAM,2007,79
Jamaica,JAM,2008,79
Jamaica,JAM,2009,79
Jamaica,JAM,2010,79
Jamaica,JAM,2011,79
Jamaica,JAM,2012,79
Jamaica,JAM,2013,79
Jamaica,JAM,2014,78
Jamaica,JAM,2015,78
Jamaica,JAM,2016,80
Jamaica,JAM,2017,80
Japan,JPN,1935,260
Japan,JPN,1940,240
Japan,JPN,1947,168
Japan,JPN,1950,176
Japan,JPN,1951,173
Japan,JPN,1952,170
Japan,JPN,1953,181
Japan,JPN,1954,184
Japan,JPN,1955,179
Japan,JPN,1956,170
Japan,JPN,1957,171
Japan,JPN,1958,155
Japan,JPN,1959,146
Japan,JPN,1960,131
Japan,JPN,1961,120
Japan,JPN,1962,112
Japan,JPN,1963,103
Japan,JPN,1964,99
Japan,JPN,1965,88
Japan,JPN,1966,93
Japan,JPN,1967,71
Japan,JPN,1968,68
Japan,JPN,1969,58
Japan,JPN,1970,52
Japan,JPN,1971,45
Japan,JPN,1972,41
Japan,JPN,1973,38
Japan,JPN,1974,35
Japan,JPN,1975,29
Japan,JPN,1976,26
Japan,JPN,1977,23
Japan,JPN,1978,22
Japan,JPN,1979,21
Japan,JPN,1980,19
Japan,JPN,1981,17
Japan,JPN,1982,16
Japan,JPN,1983,13
Japan,JPN,1984,14
Japan,JPN,1985,14
Japan,JPN,1986,12
Japan,JPN,1987,11
Japan,JPN,1988,8
Japan,JPN,1989,9
Japan,JPN,1990,7
Japan,JPN,1991,9
Japan,JPN,1992,9.2
Japan,JPN,1993,7.7
Japan,JPN,1994,6.1
Japan,JPN,1995,7.6
Japan,JPN,1996,6.6
Japan,JPN,1997,6.8
Japan,JPN,1998,7.4
Japan,JPN,1999,6.7
Japan,JPN,2000,7.1
Japan,JPN,2001,6.7
Japan,JPN,2002,7.8
Japan,JPN,2003,6.6
Japan,JPN,2004,5
Japan,JPN,2005,6.2
Japan,JPN,2006,5.8
Japan,JPN,2007,3.6
Japan,JPN,2008,3.8
Japan,JPN,2009,5.7
Japan,JPN,2010,4.6
Japan,JPN,2011,4.1
Japan,JPN,2012,4.8
Japan,JPN,2013,4
Japan,JPN,2014,3.3
Japan,JPN,2015,4.4
Japan,JPN,2016,3.7
Japan,JPN,2017,3.8
Japan,JPN,2018,3.6
Japan,JPN,2019,3.7
Japan,JPN,2020,2.7
Jordan,JOR,2000,70
Jordan,JOR,2001,68
Jordan,JOR,2002,65
Jordan,JOR,2003,63
Jordan,JOR,2004,62
Jordan,JOR,2005,62
Jordan,JOR,2006,58
Jordan,JOR,2007,56
Jordan,JOR,2008,55
Jordan,JOR,2009,54
Jordan,JOR,2010,53
Jordan,JOR,2011,52
Jordan,JOR,2012,52
Jordan,JOR,2013,51
Jordan,JOR,2014,49
Jordan,JOR,2015,48
Jordan,JOR,2016,47
Jordan,JOR,2017,46
Kazakhstan,KAZ,2000,61
Kazakhstan,KAZ,2001,57
Kazakhstan,KAZ,2002,52
Kazakhstan,KAZ,2003,49
Kazakhstan,KAZ,2004,46
Kazakhstan,KAZ,2005,43
Kazakhstan,KAZ,2006,40
Kazakhstan,KAZ,2007,36
Kazakhstan,KAZ,2008,30
Kazakhstan,KAZ,2009,24
Kazakhstan,KAZ,2010,22
Kazakhstan,KAZ,2011,19
Kazakhstan,KAZ,2012,17
Kazakhstan,KAZ,2013,14
Kazakhstan,KAZ,2014,13
Kazakhstan,KAZ,2015,12
Kazakhstan,KAZ,2016,10
Kazakhstan,KAZ,2017,10
Kenya,KEN,2000,708
Kenya,KEN,2001,702
Kenya,KEN,2002,692
Kenya,KEN,2003,678
Kenya,KEN,2004,653
Kenya,KEN,2005,618
Kenya,KEN,2006,583
Kenya,KEN,2007,545
Kenya,KEN,2008,513
Kenya,KEN,2009,472
Kenya,KEN,2010,432
Kenya,KEN,2011,398
Kenya,KEN,2012,373
Kenya,KEN,2013,364
Kenya,KEN,2014,358
Kenya,KEN,2015,353
Kenya,KEN,2016,346
Kenya,KEN,2017,342
Kiribati,KIR,2000,136
Kiribati,KIR,2001,131
Kiribati,KIR,2002,127
Kiribati,KIR,2003,124
Kiribati,KIR,2004,121
Kiribati,KIR,2005,119
Kiribati,KIR,2006,117
Kiribati,KIR,2007,115
Kiribati,KIR,2008,115
Kiribati,KIR,2009,113
Kiribati,KIR,2010,112
Kiribati,KIR,2011,110
Kiribati,KIR,2012,107
Kiribati,KIR,2013,104
Kiribati,KIR,2014,100
Kiribati,KIR,2015,97
Kiribati,KIR,2016,94
Kiribati,KIR,2017,92
Kuwait,KWT,2000,10
Kuwait,KWT,2001,10
Kuwait,KWT,2002,10
Kuwait,KWT,2003,10
Kuwait,KWT,2004,10
Kuwait,KWT,2005,10
Kuwait,KWT,2006,10
Kuwait,KWT,2007,10
Kuwait,KWT,2008,10
Kuwait,KWT,2009,10
